timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1783280112,1408,392943,-1976.0999999999976,225,3,0,44,22662,682,4.501708984375,113.3980484008789,688.141845703125,0.02,2106,387695
1783280117,1409,393235,285.41999999999985,292,12,1,44,22674,683,2.917357921600342,98.42808532714844,706.0816650390625,0.02,2398,387988
1783280152,1410,393665,-82.95000000000084,430,24,1,44,22698,684,4.2385993003845215,123.35548400878906,588.6076049804688,0.02,2828,388419
1783280183,1411,394049,920.6900000000005,384,20,0,44,22718,684,4.929685592651367,81.29776000976562,611.5910034179688,0.02,3212,388804
1783280217,1412,394431,518.3699999999999,382,21,0,44,22739,684,2.2172000408172607,82.40277862548828,579.1153564453125,0.02,3594,389187
1783280236,1413,394650,161.68999999999943,219,9,0,44,22748,684,1.0065137147903442,90.8744888305664,613.9962158203125,0.02,3813,389407
1783280254,1414,394867,1058.5700000000006,217,14,0,44,22762,684,3.142425537109375,98.90106201171875,639.9099731445312,0.02,4030,389625
1783280261,1415,394943,418.60999999999956,76,4,1,44,22766,685,5.598943710327148,98.75074768066406,673.0177001953125,0.02,4106,389702
1783280292,1416,395309,1528.760000000003,366,22,1,44,22788,686,6.499301910400391,80.59717559814453,603.733154296875,0.02,4472,390069
1783280302,1417,395425,-171.43999999999988,116,4,0,44,22792,686,3.4037599563598633,101.1519546508789,608.92724609375,0.02,4588,390186
1783280325,1418,395706,536.8100000000007,281,15,0,44,22807,686,4.947531223297119,86.71736145019531,620.3153686523438,0.02,4869,390468
1783280327,1419,395738,383.32,32,3,0,44,22810,686,4.3514628410339355,119.1834716796875,621.775634765625,0.02,4901,390501
1783280356,1420,396071,232.93000000000058,333,15,1,44,22825,687,1.2894822359085083,118.50840759277344,622.4290161132812,0.02,5234,390835
1783280378,1421,396343,1948.4200000000048,272,19,1,44,22844,688,6.054670810699463,89.41010284423828,603.7451782226562,0.02,5506,391108
1783280392,1422,396499,-254.53999999999988,156,7,0,44,22851,688,2.1583993434906006,85.01498413085938,629.8911743164062,0.02,5662,391265
1783870971,1423,396769,-112.84999999999972,120,5,1,44,22856,689,0.0,0.0,0.0,0.02,120,391415
1783870980,1424,396927,487.0799999999999,158,9,1,44,22865,690,0.0,0.0,0.0,0.02,278,391415
1783870980,1425,396988,-308.24,61,2,1,44,22867,691,0.0,0.0,0.0,0.02,339,391415
1783870980,1426,397179,-134.94000000000017,191,9,0,44,22876,691,8.515424728393555,166.10943603515625,693.5528564453125,0.02,530,391433
1783870983,1427,397397,641.3800000000003,218,12,1,44,22888,692,6.5568060874938965,120.83695983886719,678.37060546875,0.02,748,391652
1783870985,1428,397563,-94.79000000000005,166,6,0,44,22894,692,4.027921676635742,134.4375,695.3946533203125,0.02,914,391819
1783870986,1429,397659,-90.93999999999991,96,3,0,44,22897,692,2.2867424488067627,136.1133270263672,687.7316284179688,0.02,1010,391916
1783870989,1430,397954,88.55000000000032,295,12,0,44,22909,692,4.197061061859131,118.94760131835938,665.3157348632812,0.02,1305,392212
1783870992,1431,398158,330.03999999999974,204,9,0,44,22918,692,3.8726909160614014,80.39127349853516,651.8634033203125,0.02,1509,392417
1783870997,1432,398561,-673.0699999999994,403,12,1,44,22930,693,3.8738319873809814,139.41122436523438,620.2916870117188,0.02,1912,392821
1783871016,1433,398780,28.83999999999962,219,12,0,44,22942,693,2.6428744792938232,81.96369171142578,612.55517578125,0.02,2131,393041
1783871030,1434,398936,977.5100000000011,156,11,1,44,22953,694,2.409391164779663,111.13662719726562,625.927001953125,0.02,2287,393198
1783871055,1435,399208,680.6199999999994,272,16,1,44,22969,695,3.1043524742126465,90.19378662109375,624.3104858398438,0.02,2559,393471
1783871070,1436,399395,736.2199999999996,187,8,0,44,22977,695,2.416386127471924,90.28655242919922,623.5758056640625,0.02,2746,393659
1783871111,1437,399857,-624.9300000000002,462,18,1,44,22995,696,9.961280822753906,82.27841186523438,596.9910278320312,0.02,3208,394122
1783871138,1438,400175,1047.98,318,17,0,44,23012,696,2.6305651664733887,91.53995513916016,580.7373657226562,0.02,3526,394441
1783871161,1439,400451,319.4600000000004,276,14,0,44,23026,696,1.8271141052246094,88.51213836669922,602.2553100585938,0.02,3802,394718
1783871196,1440,400878,1733.0200000000043,427,23,0,44,23049,696,4.898452281951904,82.73565673828125,584.4711303710938,0.02,4229,395146
1783871209,1441,401048,389.4999999999995,170,10,0,44,23059,696,1.7479454278945923,82.3561782836914,589.5880737304688,0.02,4399,395317
1783871213,1442,401100,28.170000000000076,52,3,0,44,23062,696,5.553596019744873,72.803466796875,604.0712890625,0.02,4451,395370
1783871239,1443,401410,702.2999999999982,310,15,0,44,23077,696,0.37171775102615356,72.6910629272461,606.4990844726562,0.02,4761,395681
1783871279,1444,401922,1343.5200000000004,512,28,1,44,23105,697,2.5350663661956787,97.18394470214844,530.300537109375,0.02,5273,396194
1783871299,1445,402178,1540.460000000002,256,19,1,44,23124,698,6.7707343101501465,76.3437728881836,541.8941650390625,0.02,5529,396451
1783871314,1446,402369,-298.8900000000003,191,6,0,44,23130,698,9.322921752929688,93.39132690429688,532.7711791992188,0.02,5720,396643
1783871340,1447,402705,1218.7600000000004,336,14,0,44,23144,698,3.2170238494873047,65.069091796875,583.6182250976562,0.02,6056,396980
1783871360,1448,402950,1271.3000000000006,245,16,0,44,23160,698,1.217957615852356,88.13682556152344,537.44580078125,0.02,6301,397226
1783871376,1449,403133,371.97999999999973,183,12,0,44,23172,698,0.6732419729232788,106.59870147705078,526.90283203125,0.02,6484,397410
1783871415,1450,403616,2107.78000000001,483,25,0,44,23197,698,2.7293968200683594,112.14917755126953,517.1717529296875,0.02,6967,397894
1783871425,1451,403735,-116.16000000000005,119,6,0,44,23203,698,4.051718235015869,96.42645263671875,529.0552368164062,0.02,7086,398014
1783871454,1452,404093,1432.6800000000003,358,20,0,44,23223,698,6.461636543273926,92.8092041015625,549.8217163085938,0.02,7444,398373
1783871471,1453,404298,701.7500000000001,205,12,0,44,23235,698,7.389925479888916,88.02180480957031,513.5850830078125,0.02,7649,398579
1783871494,1454,404559,407.3599999999999,261,15,0,44,23250,698,3.330061674118042,84.6168212890625,555.939697265625,0.02,7910,398841
1783871514,1455,404799,62.45000000000009,240,11,1,44,23261,699,13.556347846984863,90.6580810546875,530.45458984375,0.02,8150,399082
1783871552,1456,405230,813.3099999999986,431,22,0,44,23283,699,3.8822686672210693,92.87370300292969,532.9227294921875,0.02,8581,399514
1783871569,1457,405431,111.35999999999964,201,12,1,44,23295,700,4.904633522033691,78.18844604492188,552.7284545898438,0.02,8782,399716
1783871589,1458,405676,46.350000000000165,245,16,0,44,23311,700,7.583906650543213,69.50933837890625,546.11279296875,0.02,9027,399962
1783871611,1459,405930,765.2899999999996,254,16,0,44,23327,700,5.063484191894531,74.8684310913086,537.0993041992188,0.02,9281,400217
1783871629,1460,406138,607.2799999999994,208,12,0,44,23339,700,3.290494441986084,69.0576400756836,555.1131591796875,0.02,9489,400426
1783871641,1461,406285,600.369999999999,147,8,0,44,23347,700,0.5666910409927368,68.50218963623047,549.7913208007812,0.02,9636,400574
1783871659,1462,406505,618.999999999999,220,14,1,44,23361,701,3.6733555793762207,79.64786529541016,527.0953369140625,0.02,9856,400795
1783871674,1463,406702,685.3700000000003,197,12,1,44,23373,702,1.9702165126800537,71.66912841796875,528.7308349609375,0.02,10053,400993
1783871686,1464,406841,99.59000000000026,139,7,0,44,23380,702,5.116575241088867,68.268798828125,542.16259765625,0.02,10192,401133
1783871701,1465,407053,468.47,212,15,0,44,23395,702,4.102298736572266,77.69962310791016,538.1719970703125,0.02,10404,401346
1783871722,1466,407332,1309.5400000000013,279,17,0,44,23412,702,2.079511880874634,82.11397552490234,521.5170288085938,0.02,10683,401626
1783871734,1467,407473,703.6599999999996,141,12,0,44,23424,702,1.7369563579559326,63.27503967285156,549.2611694335938,0.02,10824,401768
1783871740,1468,407539,154.26,66,6,1,44,23430,703,5.429315090179443,69.6277084350586,536.3786010742188,0.02,10890,401835
1783871762,1469,407830,450.0600000000003,291,15,1,44,23445,704,4.211720943450928,64.97483825683594,558.586669921875,0.02,11181,402127
1783871783,1470,408092,527.8199999999981,262,12,1,44,23457,705,4.999538898468018,75.66767883300781,517.2354125976562,0.02,11443,402390
1783871813,1471,408463,697.4600000000004,371,20,1,44,23477,706,1.614809513092041,64.26358795166016,522.8959350585938,0.02,11814,402762
1783871840,1472,408800,281.4200000000004,337,18,1,44,23495,707,1.5822033882141113,75.0051498413086,502.42840576171875,0.02,12151,403100
1783871852,1473,408952,806.3700000000011,152,10,0,44,23505,707,2.4290010929107666,56.53544998168945,544.8765869140625,0.02,12303,403253
1783871876,1474,409245,630.6300000000007,293,13,0,44,23518,707,4.590384483337402,79.85784912109375,524.377685546875,0.02,12596,403547
1783871899,1475,409529,138.04000000000025,284,14,1,44,23532,708,7.916288375854492,69.99964904785156,510.9522399902344,0.02,12880,403832
1783871920,1476,409808,1682.0400000000031,279,19,0,44,23551,708,2.4940848350524902,80.09150695800781,560.11328125,0.02,13159,404112
1783871934,1477,409980,991.3200000000002,172,11,1,44,23562,709,8.644551277160645,82.68727111816406,567.0592651367188,0.02,13331,404285
1783871956,1478,410278,-37.92000000000024,298,16,1,44,23578,710,7.64990758895874,99.84805297851562,529.9664306640625,0.02,13629,404584
1783871968,1479,410440,541.3200000000003,162,12,1,44,23590,711,5.248275279998779,73.29950714111328,542.4219970703125,0.02,13791,404747
1783871983,1480,410622,-620.7299999999997,182,7,1,44,23597,712,1.4509668350219727,83.08978271484375,542.7466430664062,0.02,13973,404930
1783871998,1481,410823,668.4100000000002,201,12,1,44,23609,713,1.0301780700683594,65.60077667236328,551.38525390625,0.02,14174,405132
1783872021,1482,411109,702.36,286,18,1,44,23627,714,2.0531413555145264,71.58599853515625,556.1407470703125,0.02,14460,405419
1783872053,1483,411484,2073.850000000004,375,24,0,44,23651,714,4.07419490814209,67.01529693603516,546.331298828125,0.02,14835,405795
1783872070,1484,411701,938.1700000000002,217,13,0,44,23664,714,2.7423059940338135,66.59391021728516,591.9760131835938,0.02,15052,406013
1783872091,1485,411948,280.02000000000015,247,14,0,44,23678,714,1.3726701736450195,64.01841735839844,554.9991455078125,0.02,15299,406261
1783872099,1486,412045,-188.4299999999999,97,5,0,44,23683,714,3.8099303245544434,69.19103240966797,538.7210083007812,0.02,15396,406359
1783872118,1487,412279,288.0899999999999,234,11,0,44,23694,714,8.127361297607422,82.7906265258789,587.2147216796875,0.02,15630,406594
1783872135,1488,412486,1050.0700000000013,207,11,0,44,23705,714,1.7467949390411377,70.94834899902344,542.7252197265625,0.02,15837,406802
1783872159,1489,412800,1752.0400000000004,314,19,0,44,23724,714,3.744431257247925,80.70397186279297,520.843994140625,0.02,16151,407117
1783872171,1490,412956,483.71000000000106,156,8,1,44,23732,715,5.116691589355469,73.5013427734375,552.3228759765625,0.02,16307,407274
1783872198,1491,413313,1701.8700000000017,357,22,1,44,23754,716,4.614606857299805,79.12377166748047,561.3084716796875,0.02,16664,407632
1783872203,1492,413379,-258.73999999999967,66,3,1,44,23757,717,1.200061321258545,68.54429626464844,549.5899047851562,0.02,16730,407699
1783872247,1493,413931,1329.220000000002,552,22,0,44,23779,717,1.2895050048828125,77.56144714355469,562.187255859375,0.02,17282,408252
1783872281,1494,414378,1153.4200000000014,447,23,1,44,23802,718,2.1697094440460205,75.233154296875,537.439697265625,0.02,17729,408700
1783872306,1495,414722,1070.09,344,16,0,44,23818,718,2.6607003211975098,82.34759521484375,555.6353149414062,0.02,18073,409045
1783872332,1496,415052,1018.3500000000001,330,19,1,44,23837,719,1.615478277206421,80.24662780761719,547.8749389648438,0.02,18403,409376
1783872349,1497,415291,414.7900000000004,239,11,1,44,23848,720,2.6975479125976562,74.50540161132812,542.5104370117188,0.02,18642,409616
1783872363,1498,415474,1133.2300000000018,183,13,1,44,23861,721,2.0809929370880127,74.40519714355469,579.572265625,0.02,18825,409800
1783872391,1499,415830,541.1599999999999,356,16,1,44,23877,722,3.795574426651001,67.84746551513672,551.3753662109375,0.02,19181,410157
1783872407,1500,416031,540.0099999999989,201,13,0,44,23890,722,6.019476890563965,79.58392333984375,569.4417114257812,0.02,19382,410359
1783872440,1501,416453,735.0200000000003,422,22,0,44,23912,722,9.686033248901367,72.49794006347656,551.8480224609375,0.02,19804,410782
1783872452,1502,416609,167.0099999999997,156,8,1,44,23920,723,3.245729684829712,83.98680877685547,558.5120849609375,0.02,19960,410939
1783872477,1503,416929,1593.7500000000018,320,19,1,44,23939,724,3.638410806655884,86.55609130859375,569.7770385742188,0.02,20280,411260
1783872491,1504,417117,756.2800000000007,188,10,0,44,23949,724,2.000657320022583,76.42699432373047,557.5076904296875,0.02,20468,411449
1783872512,1505,417370,15.480000000000103,253,11,0,44,23960,724,1.0943081378936768,74.10781860351562,571.5838623046875,0.02,20721,411703
1783872519,1506,417463,138.23000000000025,93,5,1,44,23965,725,7.450234413146973,66.67074584960938,574.5311279296875,0.02,20814,411797
1783872542,1507,417775,1463.820000000003,312,16,0,44,23981,725,1.5851657390594482,73.97661590576172,570.6635131835938,0.02,21126,412110
1783872575,1508,418229,858.5400000000006,454,26,1,44,24007,726,1.5567615032196045,79.17059326171875,564.1177978515625,0.02,21580,412565
1783872597,1509,418524,776.6000000000009,295,18,0,44,24025,726,1.3049275875091553,92.74581909179688,554.9120483398438,0.02,21875,412861
1783872624,1510,418891,572.6700000000011,367,17,0,44,24042,726,2.4945507049560547,72.86845397949219,560.1402587890625,0.02,22242,413229
1783872656,1511,419322,1830.7600000000039,431,27,0,44,24069,726,3.5197207927703857,81.04981994628906,536.4935913085938,0.02,22673,413661
1783872672,1512,419541,801.7400000000006,219,15,0,44,24084,726,8.6671781539917,78.06612396240234,528.822509765625,0.02,22892,413881
1783872690,1513,419775,1071.5899999999992,234,15,1,44,24099,727,3.993492603302002,76.25775146484375,556.2175903320312,0.02,23126,414116
1783872763,1514,420183,1147.990000000002,214,14,1,44,24113,728,0.0,0.0,0.0,0.02,214,414310
1783872779,1515,420408,1492.3000000000013,225,16,0,44,24129,728,0.0,0.0,0.0,0.02,439,414310
1783872790,1516,420541,471.78,133,6,0,44,24135,728,2.3801076412200928,80.64636993408203,615.020751953125,0.02,572,414370
1783872806,1517,420891,755.4500000000015,350,20,1,44,24155,729,4.713994979858398,60.93684768676758,530.9196166992188,0.02,922,414721
1783872809,1518,421142,655.8599999999999,251,13,0,44,24168,729,1.5973137617111206,54.57550048828125,576.6348876953125,0.02,1173,414973
1783872813,1519,421470,1525.4800000000043,328,18,0,44,24186,729,6.9813361167907715,63.14601516723633,573.7866821289062,0.02,1501,415302
1783872816,1520,421708,748.4300000000009,238,15,0,44,24201,729,7.683736324310303,71.57562255859375,568.116455078125,0.02,1739,415541
1783872818,1521,421852,-401.1099999999998,144,5,0,44,24206,729,2.587175130844116,73.02424621582031,601.0201416015625,0.02,1883,415686
1783872820,1522,422036,78.09,184,9,0,44,24215,729,3.5436148643493652,64.9714126586914,556.0491333007812,0.02,2067,415871
1783872822,1523,422226,712.1999999999994,190,12,0,44,24227,729,5.410944938659668,75.12391662597656,576.8854370117188,0.02,2257,416062
1783872825,1524,422487,723.4100000000005,261,13,1,44,24240,730,5.98414945602417,78.22208404541016,566.5938720703125,0.02,2518,416324
1783872828,1525,422769,782.7700000000015,282,15,0,44,24255,730,0.9480846524238586,92.67961120605469,596.9530639648438,0.02,2800,416607
1783872831,1526,423024,905.9499999999998,255,16,0,44,24271,730,1.9825369119644165,59.16931915283203,544.8345336914062,0.02,3055,416863
1783872834,1527,423270,-121.23999999999978,246,11,1,44,24282,731,1.178035020828247,78.06185150146484,561.3388061523438,0.02,3301,417110
1783872836,1528,423458,682.1799999999996,188,10,0,44,24292,731,1.7321573495864868,58.00311279296875,590.4618530273438,0.02,3489,417299
1783872840,1529,423825,1024.5200000000011,367,19,1,44,24311,732,0.998462438583374,78.2612075805664,571.4320678710938,0.02,3856,417667
1783872844,1530,424170,1365.7499999999998,345,21,0,44,24332,732,0.74946129322052,72.0392074584961,567.932861328125,0.02,4201,418013
1783872846,1531,424256,227.51000000000016,86,4,0,44,24336,732,0.352019727230072,73.16082000732422,575.5668334960938,0.02,4287,418100
1783872848,1532,424451,417.6999999999994,195,12,0,44,24348,732,1.6641874313354492,82.73123931884766,577.1841430664062,0.02,4482,418296
1783872850,1533,424561,124.39999999999971,110,6,1,44,24354,733,2.258167266845703,78.99691009521484,558.7744140625,0.02,4592,418407
1783872851,1534,424659,324.5799999999998,98,5,1,44,24359,734,2.502896308898926,71.65641021728516,593.8535766601562,0.02,4690,418506
1783872858,1535,425183,615.0900000000021,524,22,0,44,24381,734,7.264249801635742,92.10440826416016,527.489013671875,0.02,5214,419031
1783872859,1536,425250,-348.83,67,3,1,44,24384,735,7.082667350769043,77.50216674804688,547.5503540039062,0.02,5281,419099
